,sbj,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,rt_max,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L)
0,0,0,1.962,0,1.0,10.0,0.6371571072319202,0.3628428927680798,2.241276074875943,9.0,3.0,-0.25
1,0,2,1.631,1,1.0,1.0,0.4802065404475043,0.5197934595524957,2.241276074875943,0.0,4.0,0.0
2,0,4,1.181,1,4.0,4.0,0.3064516129032258,0.6935483870967742,2.241276074875943,0.0,6.0,0.5
3,0,5,1.513,1,4.0,7.0,0.6810810810810811,0.3189189189189189,2.241276074875943,3.0,2.0,-0.5
4,0,6,1.188,0,10.0,4.0,0.5728395061728395,0.4271604938271605,2.241276074875943,-6.0,3.0,-0.25
5,0,7,1.515,0,7.0,7.0,0.6321428571428571,0.3678571428571429,2.241276074875943,0.0,3.0,-0.25
6,0,8,1.853,1,4.0,1.0,0.5193687230989957,0.4806312769010043,2.241276074875943,-3.0,4.0,0.0
7,0,9,1.819,1,7.0,7.0,0.5823170731707317,0.4176829268292683,2.241276074875943,0.0,3.0,-0.25
8,0,10,0.987,0,7.0,1.0,0.5169230769230769,0.483076923076923,2.241276074875943,-6.0,4.0,0.0
9,0,11,1.125,1,10.0,7.0,0.3359173126614987,0.6640826873385013,2.241276074875943,-3.0,5.0,0.25
10,0,12,1.345,1,4.0,7.0,0.4401709401709401,0.5598290598290598,2.241276074875943,3.0,5.0,0.25
11,0,13,2.019,0,7.0,10.0,0.7304878048780488,0.2695121951219512,2.241276074875943,3.0,2.0,-0.5
12,0,14,0.873,1,1.0,10.0,0.3951048951048951,0.6048951048951049,2.241276074875943,9.0,5.0,0.25
13,0,15,1.205,1,1.0,7.0,0.3616557734204793,0.6383442265795207,2.241276074875943,6.0,5.0,0.25
14,0,16,1.085,1,1.0,7.0,0.3223140495867768,0.6776859504132231,2.241276074875943,6.0,6.0,0.5
15,0,17,1.133,0,10.0,1.0,0.5851063829787234,0.4148936170212766,2.241276074875943,-9.0,3.0,-0.25
16,0,18,0.981,1,1.0,4.0,0.3104477611940298,0.6895522388059702,2.241276074875943,3.0,6.0,0.5
17,0,19,0.908,1,4.0,10.0,0.3229166666666667,0.6770833333333334,2.241276074875943,6.0,6.0,0.5
18,0,20,1.727,1,1.0,4.0,0.5031645569620253,0.4968354430379746,2.241276074875943,3.0,4.0,0.0
19,0,21,1.365,0,1.0,1.0,0.4787878787878787,0.5212121212121212,2.241276074875943,0.0,4.0,0.0
20,0,22,1.933,0,4.0,4.0,0.4276401564537158,0.5723598435462842,2.241276074875943,0.0,5.0,0.25
21,0,23,1.468,0,7.0,4.0,0.5057251908396947,0.4942748091603053,2.241276074875943,-3.0,4.0,0.0
22,0,24,1.109,1,4.0,7.0,0.3251231527093596,0.6748768472906403,2.241276074875943,3.0,6.0,0.5
23,0,25,1.589,1,4.0,10.0,0.5535117056856187,0.4464882943143812,2.241276074875943,6.0,4.0,0.0
24,0,26,1.109,0,4.0,1.0,0.5845272206303725,0.4154727793696275,2.241276074875943,-3.0,3.0,-0.25
25,0,28,1.891,1,1.0,7.0,0.3980446927374301,0.6019553072625698,2.241276074875943,6.0,5.0,0.25
26,0,29,1.333,1,4.0,7.0,0.360655737704918,0.639344262295082,2.241276074875943,3.0,5.0,0.25
27,0,30,1.239,0,10.0,1.0,0.5370370370370371,0.4629629629629629,2.241276074875943,-9.0,4.0,0.0
28,0,31,1.801,1,1.0,1.0,0.5901162790697675,0.4098837209302325,2.241276074875943,0.0,3.0,-0.25
29,0,32,1.403,0,7.0,4.0,0.5830039525691699,0.41699604743083,2.241276074875943,-3.0,3.0,-0.25
30,0,33,2.121,1,1.0,4.0,0.5395778364116095,0.4604221635883905,2.241276074875943,3.0,4.0,0.0
31,0,34,1.639,0,1.0,1.0,0.6133122028526149,0.3866877971473851,2.241276074875943,0.0,3.0,-0.25
32,0,35,0.999,1,1.0,7.0,0.5707317073170731,0.4292682926829268,2.241276074875943,6.0,3.0,-0.25
33,0,36,1.009,1,1.0,7.0,0.2696629213483146,0.7303370786516854,2.241276074875943,6.0,6.0,0.5
34,0,37,1.783,1,4.0,1.0,0.4465875370919881,0.5534124629080118,2.241276074875943,-3.0,4.0,0.0
35,0,39,1.625,0,7.0,1.0,0.6576,0.3424,2.241276074875943,-6.0,3.0,-0.25
36,0,40,1.629,0,1.0,1.0,0.5942492012779552,0.4057507987220447,2.241276074875943,0.0,3.0,-0.25
37,0,41,1.259,1,1.0,7.0,0.2,0.8,2.241276074875943,6.0,7.0,0.75
38,0,42,1.109,1,4.0,10.0,0.2911392405063291,0.7088607594936709,2.241276074875943,6.0,6.0,0.5
39,0,43,1.127,1,4.0,4.0,0.2311435523114355,0.7688564476885644,2.241276074875943,0.0,6.0,0.5
40,0,44,1.311,1,7.0,7.0,0.2797619047619047,0.7202380952380952,2.241276074875943,0.0,6.0,0.5
41,0,46,1.737,1,4.0,7.0,0.4683153013910355,0.5316846986089645,2.241276074875943,3.0,4.0,0.0
42,0,47,1.765,1,10.0,4.0,0.6750902527075813,0.3249097472924188,2.241276074875943,-6.0,2.0,-0.5
43,0,48,1.079,1,1.0,7.0,0.2486910994764398,0.7513089005235603,2.241276074875943,6.0,6.0,0.5
44,0,49,1.253,1,7.0,10.0,0.2058212058212058,0.7941787941787942,2.241276074875943,3.0,7.0,0.75
45,0,51,0.953,1,7.0,7.0,0.2758620689655172,0.7241379310344828,2.241276074875943,0.0,6.0,0.5
46,0,52,1.885,1,1.0,7.0,0.4083916083916084,0.5916083916083916,2.241276074875943,6.0,5.0,0.25
47,0,53,1.082,1,7.0,7.0,0.2188295165394402,0.7811704834605598,2.241276074875943,0.0,7.0,0.75
48,0,57,1.975,0,10.0,7.0,0.6803482587064676,0.3196517412935323,2.241276074875943,-3.0,2.0,-0.5
49,0,58,1.153,0,4.0,1.0,0.6022099447513812,0.3977900552486187,2.241276074875943,-3.0,3.0,-0.25
50,0,59,1.171,1,4.0,7.0,0.2909930715935335,0.7090069284064665,2.241276074875943,3.0,6.0,0.5
51,0,60,1.393,0,7.0,4.0,0.5362318840579711,0.463768115942029,2.241276074875943,-3.0,4.0,0.0
52,0,61,1.583,1,1.0,4.0,0.3979591836734694,0.6020408163265306,2.241276074875943,3.0,5.0,0.25
53,0,62,1.397,1,1.0,10.0,0.4975247524752475,0.5024752475247525,2.241276074875943,9.0,4.0,0.0
54,0,63,1.561,0,7.0,4.0,0.5356521739130434,0.4643478260869565,2.241276074875943,-3.0,4.0,0.0
55,0,64,1.063,1,1.0,4.0,0.2421875,0.7578125,2.241276074875943,3.0,6.0,0.5
56,0,65,1.681,0,7.0,10.0,0.6291793313069909,0.3708206686930091,2.241276074875943,3.0,3.0,-0.25
57,0,66,1.833,1,7.0,10.0,0.3991163475699558,0.6008836524300442,2.241276074875943,3.0,5.0,0.25
58,0,67,1.013,1,4.0,7.0,0.2693409742120344,0.7306590257879656,2.241276074875943,3.0,6.0,0.5
59,0,68,1.505,0,7.0,1.0,0.6452762923351159,0.3547237076648841,2.241276074875943,-6.0,3.0,-0.25
