,sbj,trial,choice,rt,o1_a1_val,o1_a2_val,o2_a1_val,o2_a2_val,o1_a1_gaze,o1_a2_gaze,o2_a1_gaze,o2_a2_gaze,diff,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L),Right
0,1,1,1,3.273,3.0,4.43478260869565,1.0,0.782608695652174,0.5468988695386495,0.0,0.3437213565536205,0.0,-2.826086956521738,-0.75,3.0,-0.25,0
1,1,2,2,2.848,0.0,1.82608695652174,2.0,6.0,0.269311797752809,0.08356741573033707,0.4827949438202247,0.0,3.08695652173913,0.75,4.0,0.0,1
2,1,3,1,3.047,2.0,5.47826086956522,0.0,1.82608695652174,0.28815228093206435,0.07187397440105021,0.325894322284214,0.0,-2.82608695652174,-0.75,4.0,0.0,0
3,1,4,2,4.547,1.0,4.95652173913043,1.0,0.260869565217391,0.5243017374092809,0.0,0.406421816582362,0.0,-2.3478260869565197,-0.5,3.0,-0.25,1
4,1,5,1,1.885,3.0,4.43478260869565,4.0,2.34782608695652,0.42281167108753315,0.0,0.16976127320954906,0.10450928381962865,-0.543478260869565,-0.25,3.0,-0.25,0
5,1,6,1,4.189,2.0,4.69565217391304,4.0,0.782608695652174,0.38243017426593456,0.04249224158510384,0.33038911434709956,0.08784912867032704,-0.9565217391304333,-0.25,4.0,0.0,0
6,1,7,2,3.757,3.0,1.30434782608696,6.0,3.65217391304348,0.31195102475379294,0.1849880223582646,0.25632153313814215,0.10513707745541656,2.67391304347826,0.75,3.0,-0.25,1
7,1,8,1,2.948,2.0,1.56521739130435,0.0,5.73913043478261,0.5271370420624152,0.09633649932157395,0.24525101763907733,0.0,1.0869565217391302,0.25,2.0,-0.5,0
8,1,9,2,2.011,0.0,0.0,1.0,4.17391304347826,0.18896071606166087,0.23272003978120337,0.23968175037294878,0.0,2.58695652173913,0.75,3.0,-0.25,1
9,1,10,2,3.107,1.0,6.0,1.0,2.08695652173913,0.2954618603154168,0.0,0.6247183778564531,0.0,-1.956521739130435,-0.5,5.0,0.25,1
10,1,11,1,2.091,3.0,1.56521739130435,0.0,6.0,0.4495456719273075,0.04543280726924916,0.2190339550454328,0.0,0.7173913043478253,0.25,3.0,-0.25,0
11,1,12,1,3.273,2.0,1.82608695652174,1.0,5.21739130434783,0.3192789489764742,0.1384051329055912,0.36052551176290865,0.06416131989000917,1.1956521739130448,0.25,4.0,0.0,0
12,1,13,1,1.633,3.0,5.47826086956522,0.0,1.04347826086957,0.30679730557256585,0.1720759338640539,0.2927127985303123,0.03061849357011635,-3.7173913043478253,-1.0,3.0,-0.25,0
13,1,14,1,4.919,1.0,2.08695652173913,0.0,6.0,0.447245375076235,0.0,0.25472657044114655,0.0,1.456521739130435,0.25,3.0,-0.25,0
14,1,15,1,2.762,1.0,0.782608695652174,1.0,6.0,0.38196958725561186,0.16220130340333092,0.1716147719044171,0.07204923968139029,2.608695652173913,0.75,2.0,-0.5,0
15,1,16,1,2.15,5.0,3.91304347826087,2.0,1.82608695652174,0.4441860465116279,0.19348837209302325,0.19906976744186047,0.0,-2.5434782608695654,-0.75,2.0,-0.5,0
16,1,17,2,2.701,0.0,4.43478260869565,0.0,0.0,0.2147352832284339,0.0,0.6371714179933358,0.0,-2.217391304347825,-0.5,6.0,0.5,1
17,1,18,2,3.896,5.0,1.30434782608696,2.0,3.65217391304348,0.2972279260780287,0.0,0.6370636550308009,0.0,-0.32608695652174013,0.0,6.0,0.5,1
18,1,19,2,2.648,1.0,0.782608695652174,1.0,4.17391304347826,0.43051359516616317,0.0,0.25490936555891236,0.0,1.695652173913043,0.5,3.0,-0.25,1
19,1,20,2,1.932,0.0,1.30434782608696,1.0,4.17391304347826,0.5502070393374742,0.0,0.3115942028985507,0.0,1.9347826086956499,0.5,3.0,-0.25,1
20,1,21,1,2.907,2.0,4.69565217391304,1.0,1.30434782608696,0.2776057791537668,0.1606467148262814,0.260749914000688,0.03577571379428965,-2.1956521739130404,-0.5,3.0,-0.25,0
21,1,22,1,3.286,3.0,1.30434782608696,0.0,5.47826086956522,0.21363359707851493,0.17528910529519173,0.369750456482045,0.002738892270237371,0.5869565217391299,0.25,4.0,0.0,0
22,1,23,2,2.582,1.0,3.65217391304348,4.0,1.82608695652174,0.35050348567002326,0.14562354763749033,0.27807900852052675,0.0,0.5869565217391299,0.25,3.0,-0.25,1
23,1,24,1,3.066,6.0,3.65217391304348,5.0,0.0,0.44683626875407695,0.0,0.28669275929549903,0.10730593607305935,-2.32608695652174,-0.5,4.0,0.0,0
24,1,25,2,3.511,3.0,4.69565217391304,5.0,1.56521739130435,0.36855596696097975,0.0,0.21105098262603247,0.0,-0.5652173913043455,-0.25,3.0,-0.25,1
25,1,26,2,2.682,0.0,4.43478260869565,3.0,2.34782608695652,0.2639821029082774,0.0,0.633482475764355,0.0,0.45652173913043503,0.0,6.0,0.5,1
26,1,27,1,1.268,0.0,2.08695652173913,1.0,5.21739130434783,0.4526813880126183,0.0,0.3667192429022082,0.0,2.06521739130435,0.5,3.0,-0.25,0
27,1,28,1,4.481,1.0,4.95652173913043,3.0,0.521739130434783,0.4742245034590493,0.07565275608123187,0.30908279401919214,0.03994644052666815,-1.2173913043478235,-0.25,3.0,-0.25,0
28,1,29,1,3.452,2.0,5.47826086956522,2.0,1.04347826086957,0.4779837775202781,0.060544611819235226,0.2639049826187717,0.0,-2.2173913043478253,-0.5,3.0,-0.25,0
29,1,30,1,1.487,1.0,2.08695652173913,2.0,3.91304347826087,0.3066577000672495,0.0,0.3221250840618695,0.0,1.41304347826087,0.25,4.0,0.0,0
30,1,31,2,3.837,0.0,0.260869565217391,2.0,3.65217391304348,0.417774302840761,0.04821475110763617,0.3335939536095908,0.07531925983841543,2.695652173913045,0.75,4.0,0.0,1
31,1,32,2,2.151,2.0,5.73913043478261,5.0,1.56521739130435,0.31659693165969316,0.0,0.47047884704788473,0.010227801022780102,-0.5869565217391304,-0.25,5.0,0.25,1
32,1,33,1,2.237,1.0,0.521739130434783,1.0,5.47826086956522,0.659365221278498,0.0,0.20607957085382209,0.0,2.4782608695652186,0.5,2.0,-0.5,0
33,1,34,2,2.057,3.0,1.82608695652174,5.0,4.17391304347826,0.4292659212445309,0.0,0.45357316480311133,0.0,2.17391304347826,0.5,4.0,0.0,1
34,1,35,1,4.474,3.0,4.43478260869565,2.0,2.34782608695652,0.47921323200715243,0.0,0.44792132320071526,0.0,-1.543478260869565,-0.5,4.0,0.0,0
35,1,36,1,2.105,6.0,4.95652173913043,3.0,0.521739130434783,0.6931116389548694,0.0,0.18907363420427553,0.0,-3.7173913043478235,-1.0,1.0,-0.75,0
36,1,37,2,2.589,0.0,3.65217391304348,2.0,1.04347826086957,0.42217072228659713,0.0,0.31247585940517575,0.0,-0.304347826086955,0.0,3.0,-0.25,1
37,1,38,1,1.773,3.0,4.43478260869565,1.0,0.782608695652174,0.23857868020304568,0.1455160744500846,0.3643542019176537,0.029328821206993795,-2.826086956521738,-0.75,4.0,0.0,0
38,1,39,2,1.454,1.0,0.260869565217391,1.0,4.95652173913043,0.657496561210454,0.0,0.15061898211829436,0.0,2.3478260869565197,0.5,1.0,-0.75,1
39,1,40,2,2.33,2.0,0.521739130434783,3.0,5.47826086956522,0.19742489270386265,0.0,0.5128755364806867,0.06523605150214593,2.9782608695652186,0.75,6.0,0.5,1
40,1,41,2,2.264,0.0,4.43478260869565,1.0,0.782608695652174,0.2663427561837456,0.0,0.5923144876325088,0.0,-1.326086956521738,-0.25,5.0,0.25,1
