,sbj,trial,choice,rt,o1_a1_val,o1_a2_val,o2_a1_val,o2_a2_val,o1_a1_gaze,o1_a2_gaze,o2_a1_gaze,o2_a2_gaze,diff,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L),Right
0,0,1,0,3.273,3.0,4.43478260869565,1.0,0.782608695652174,0.5468988695386495,0.0,0.3437213565536205,0.0,-2.826086956521738,-0.75,3.0,-0.25,0
1,0,2,1,2.848,0.0,1.82608695652174,2.0,6.0,0.269311797752809,0.083567415730337,0.4827949438202247,0.0,3.08695652173913,0.75,4.0,0.0,1
2,0,3,0,3.047,2.0,5.47826086956522,0.0,1.82608695652174,0.2881522809320643,0.0718739744010502,0.325894322284214,0.0,-2.82608695652174,-0.75,4.0,0.0,0
3,0,4,1,4.547,1.0,4.95652173913043,1.0,0.260869565217391,0.5243017374092809,0.0,0.406421816582362,0.0,-2.34782608695652,-0.5,3.0,-0.25,1
4,0,5,0,1.885,3.0,4.43478260869565,4.0,2.34782608695652,0.4228116710875331,0.0,0.169761273209549,0.1045092838196286,-0.543478260869565,-0.25,3.0,-0.25,0
5,0,6,0,4.189,2.0,4.69565217391304,4.0,0.782608695652174,0.3824301742659345,0.0424922415851038,0.3303891143470995,0.087849128670327,-0.9565217391304331,-0.25,4.0,0.0,0
6,0,7,1,3.757,3.0,1.30434782608696,6.0,3.65217391304348,0.3119510247537929,0.1849880223582646,0.2563215331381421,0.1051370774554165,2.67391304347826,0.75,3.0,-0.25,1
7,0,8,0,2.948,2.0,1.56521739130435,0.0,5.73913043478261,0.5271370420624152,0.0963364993215739,0.2452510176390773,0.0,1.0869565217391302,0.25,2.0,-0.5,0
8,0,9,1,2.011,0.0,0.0,1.0,4.17391304347826,0.1889607160616608,0.2327200397812033,0.2396817503729487,0.0,2.58695652173913,0.75,3.0,-0.25,1
9,0,10,1,3.107,1.0,6.0,1.0,2.08695652173913,0.2954618603154168,0.0,0.6247183778564531,0.0,-1.956521739130435,-0.5,5.0,0.25,1
10,0,11,0,2.091,3.0,1.56521739130435,0.0,6.0,0.4495456719273075,0.0454328072692491,0.2190339550454328,0.0,0.7173913043478253,0.25,3.0,-0.25,0
11,0,12,0,3.273,2.0,1.82608695652174,1.0,5.21739130434783,0.3192789489764742,0.1384051329055912,0.3605255117629086,0.0641613198900091,1.1956521739130448,0.25,4.0,0.0,0
12,0,13,0,1.633,3.0,5.47826086956522,0.0,1.04347826086957,0.3067973055725658,0.1720759338640539,0.2927127985303123,0.0306184935701163,-3.717391304347825,-1.0,3.0,-0.25,0
13,0,14,0,4.919,1.0,2.08695652173913,0.0,6.0,0.447245375076235,0.0,0.2547265704411465,0.0,1.456521739130435,0.25,3.0,-0.25,0
